date,gold,wti,gor_wti
1998-12-31,292.0000,11.2800,25.8865
1999-01-31,287.0000,12.4700,23.0152
1999-02-28,287.0000,12.0100,23.8968
1999-03-31,286.0000,14.6600,19.5089
1999-04-30,283.0000,17.3400,16.3206
1999-05-31,276.0000,17.7500,15.5493
1999-06-30,261.0000,17.8900,14.5892
1999-07-31,256.0000,20.0700,12.7554
1999-08-31,257.0000,21.2600,12.0884
1999-09-30,265.0000,23.8800,11.0972
1999-10-31,311.0000,22.6400,13.7367
1999-11-30,293.0000,24.9700,11.7341
1999-12-31,283.0000,26.0800,10.8512
2000-01-31,284.0000,27.1800,10.4489
2000-02-29,300.0000,29.3500,10.2215
2000-03-31,286.0000,29.8900,9.5684
2000-04-30,280.0000,25.7400,10.8780
2000-05-31,275.0000,28.7800,9.5552
2000-06-30,286.0000,31.8300,8.9852
2000-07-31,282.0000,29.7700,9.4726
2000-08-31,274.4700,31.2200,8.7915
2000-09-30,274.0000,33.8800,8.0874
2000-10-31,270.0000,33.0800,8.1620
2000-11-30,266.0000,34.4000,7.7326
2000-12-31,271.0000,28.4600,9.5221
2001-01-31,265.0000,29.5800,8.9588
2001-02-28,262.0000,29.6100,8.8484
2001-03-31,263.0000,27.2400,9.6549
2001-04-30,260.0000,27.4100,9.4856
2001-05-31,272.0000,28.6400,9.4972
2001-06-30,270.0000,27.6000,9.7826
2001-07-31,268.0000,26.4500,10.1323
2001-08-31,272.0000,27.4700,9.9017
2001-09-30,283.0000,25.8800,10.9351
2001-10-31,283.0000,22.2100,12.7420
2001-11-30,276.0000,19.6700,14.0315
2001-12-31,276.0000,19.3300,14.2783
2002-01-31,282.0000,19.6700,14.3366
2002-02-28,296.0000,20.7400,14.2719
2002-03-31,294.0000,24.4200,12.0393
2002-04-30,303.0000,26.2700,11.5341
2002-05-31,314.0000,27.0200,11.6210
2002-06-30,321.0000,25.5200,12.5784
2002-07-31,313.0000,26.9400,11.6184
2002-08-31,310.0000,28.3800,10.9232
2002-09-30,319.0000,29.6700,10.7516
2002-10-31,317.0000,28.8500,10.9879
2002-11-30,319.0000,26.2700,12.1431
2002-12-31,332.0000,29.4200,11.2848
2003-01-31,357.0000,32.9400,10.8379
2003-02-28,359.0000,35.8700,10.0084
2003-03-31,341.0000,33.5500,10.1639
2003-04-30,328.0000,28.2500,11.6106
2003-05-31,356.0000,28.1400,12.6510
2003-06-30,356.0000,30.7200,11.5885
2003-07-31,351.0000,30.7600,11.4109
2003-08-31,360.0000,31.5900,11.3960
2003-09-30,379.0000,28.2900,13.3970
2003-10-31,379.0000,30.3300,12.4959
2003-11-30,390.0000,31.0900,12.5442
2003-12-31,407.0000,32.1500,12.6594
2004-01-31,414.0000,34.2700,12.0805
2004-02-29,405.0000,34.7400,11.6580
2004-03-31,407.0000,36.7600,11.0718
2004-04-30,403.0000,36.6900,10.9839
2004-05-31,384.0000,40.2800,9.5333
2004-06-30,392.0000,38.0200,10.3104
2004-07-31,398.0000,40.6900,9.7813
2004-08-31,401.0000,44.9400,8.9230
2004-09-30,405.0000,45.9500,8.8139
2004-10-31,420.0000,53.1300,7.9051
2004-11-30,439.0000,48.4600,9.0590
2004-12-31,442.0000,43.3300,10.2008
2005-01-31,424.0000,46.8400,9.0521
2005-02-28,423.0000,47.9700,8.8180
2005-03-31,434.0000,54.3100,7.9912
2005-04-30,429.0000,53.0400,8.0882
2005-05-31,422.0000,49.8300,8.4688
2005-06-30,431.0000,56.2600,7.6609
2005-07-31,424.0000,58.7000,7.2232
2005-08-31,438.0000,64.9700,6.7416
2005-09-30,456.0000,65.5700,6.9544
2005-10-31,470.0000,62.3700,7.5357
2005-11-30,477.0000,58.3000,8.1818
2005-12-31,510.0000,59.4300,8.5815
2006-01-31,550.0000,65.5100,8.3957
2006-02-28,555.0000,61.6300,9.0054
2006-03-31,557.0000,62.9000,8.8553
2006-04-30,611.0000,69.6900,8.7674
2006-05-31,675.0000,70.9400,9.5151
2006-06-30,596.0000,70.9600,8.3991
2006-07-31,634.0000,74.4100,8.5204
2006-08-31,633.0000,73.0500,8.6653
2006-09-30,598.0000,63.8700,9.3628
2006-10-31,586.0000,58.8800,9.9524
2006-11-30,628.0000,59.3700,10.5777
2006-12-31,630.0000,62.0300,10.1564
2007-01-31,631.0000,54.5700,11.5631
2007-02-28,665.0000,59.2600,11.2217
2007-03-31,655.0000,60.5600,10.8157
2007-04-30,679.0000,63.9700,10.6144
2007-05-31,667.0000,63.4600,10.5106
2007-06-30,656.0000,67.4800,9.7214
2007-07-31,665.0000,74.1800,8.9647
2007-08-31,665.0000,72.3900,9.1864
2007-09-30,713.0000,79.9300,8.9203
2007-10-31,755.0000,86.2000,8.7587
2007-11-30,806.0000,94.6200,8.5183
2007-12-31,803.0000,91.7300,8.7540
2008-01-31,890.0000,92.9500,9.5750
2008-02-29,922.0000,95.3500,9.6696
2008-03-31,968.0000,105.5600,9.1701
2008-04-30,910.0000,112.5700,8.0839
2008-05-31,889.0000,125.3900,7.0899
2008-06-30,889.0000,133.9300,6.6378
2008-07-31,940.0000,133.4400,7.0444
2008-08-31,839.0000,116.6100,7.1949
2008-09-30,830.0000,103.9000,7.9885
2008-10-31,807.0000,76.6500,10.5284
2008-11-30,761.0000,57.4400,13.2486
2008-12-31,816.0000,41.0200,19.8927
2009-01-31,859.0000,41.7400,20.5798
2009-02-28,943.0000,39.1600,24.0807
2009-03-31,924.0000,47.9800,19.2580
2009-04-30,890.0000,49.7900,17.8751
2009-05-31,929.0000,59.1600,15.7032
2009-06-30,946.0000,69.6800,13.5763
2009-07-31,934.0000,64.0900,14.5733
2009-08-31,949.0000,71.0600,13.3549
2009-09-30,996.5900,69.4600,14.3477
2009-10-31,1043.0000,75.8200,13.7563
2009-11-30,1127.0000,78.0800,14.4339
2009-12-31,1135.0000,74.3000,15.2759
2010-01-31,1118.0000,78.2200,14.2930
2010-02-28,1095.0000,76.4200,14.3287
2010-03-31,1113.0000,81.2400,13.7001
2010-04-30,1149.0000,84.4800,13.6009
2010-05-31,1205.0000,73.8400,16.3191
2010-06-30,1233.0000,75.3500,16.3636
2010-07-31,1193.0000,76.3700,15.6213
2010-08-31,1216.0000,76.8200,15.8292
2010-09-30,1271.0000,75.3100,16.8769
2010-10-31,1342.0000,81.9000,16.3858
2010-11-30,1370.0000,84.1400,16.2824
2010-12-31,1391.0000,89.0400,15.6222
2011-01-31,1360.0000,89.4200,15.2091
2011-02-28,1375.0000,89.5800,15.3494
2011-03-31,1423.0000,102.9400,13.8236
2011-04-30,1481.0000,110.0400,13.4587
2011-05-31,1513.0000,101.3300,14.9314
2011-06-30,1529.0000,96.2900,15.8791
2011-07-31,1573.0000,97.1900,16.1848
2011-08-31,1759.0000,86.3300,20.3753
2011-09-30,1772.0000,85.6100,20.6985
2011-10-31,1666.0000,86.4100,19.2802
2011-11-30,1739.0000,97.2100,17.8891
2011-12-31,1640.0000,98.5700,16.6379
2012-01-31,1654.0000,100.2400,16.5004
2012-02-29,1745.0000,102.2500,17.0660
2012-03-31,1676.0000,106.1900,15.7830
2012-04-30,1649.0000,103.3300,15.9586
2012-05-31,1589.0000,94.7000,16.7793
2012-06-30,1599.0000,82.4100,19.4030
2012-07-31,1594.0000,87.9300,18.1281
2012-08-31,1630.0000,94.1600,17.3110
2012-09-30,1745.0000,94.7200,18.4227
2012-10-31,1747.0000,89.5700,19.5043
2012-11-30,1722.0000,86.6600,19.8708
2012-12-31,1685.0000,88.2500,19.0935
2013-01-31,1672.0000,94.6900,17.6576
2013-02-28,1628.0000,95.3200,17.0793
2013-03-31,1593.0000,93.0500,17.1198
2013-04-30,1488.0000,92.0700,16.1616
2013-05-31,1414.0000,94.8000,14.9156
2013-06-30,1343.0000,95.8000,14.0188
2013-07-31,1286.0000,104.6100,12.2933
2013-08-31,1352.0000,106.5700,12.6865
2013-09-30,1349.0000,106.2900,12.6917
2013-10-31,1317.0000,100.5400,13.0993
2013-11-30,1276.0000,93.8600,13.5947
2013-12-31,1222.0000,97.6300,12.5166
2014-01-31,1244.0000,94.6200,13.1473
2014-02-28,1300.0000,100.8200,12.8943
2014-03-31,1336.0000,100.8000,13.2540
2014-04-30,1298.0000,102.0700,12.7168
2014-05-31,1289.0000,102.1800,12.6150
2014-06-30,1279.0000,105.7900,12.0900
2014-07-31,1311.0000,103.5900,12.6557
2014-08-31,1295.0000,96.5400,13.4141
2014-09-30,1237.0000,93.2100,13.2711
2014-10-31,1222.0000,84.4000,14.4787
2014-11-30,1175.0000,75.7900,15.5034
2014-12-31,1201.0000,59.2900,20.2564
2015-01-31,1251.0000,47.2200,26.4930
2015-02-28,1227.0000,50.5800,24.2586
2015-03-31,1179.0000,47.8200,24.6550
2015-04-30,1199.0000,54.4500,22.0202
2015-05-31,1199.0000,59.2700,20.2295
2015-06-30,1182.0000,59.8200,19.7593
2015-07-31,1128.0000,50.9000,22.1611
2015-08-31,1118.0000,42.8700,26.0788
2015-09-30,1125.0000,45.4800,24.7361
2015-10-31,1159.0000,46.2200,25.0757
2015-11-30,1086.0000,42.4400,25.5891
2015-12-31,1076.0000,37.1900,28.9325
2016-01-31,1098.0000,31.6800,34.6591
2016-02-29,1200.0000,30.3200,39.5778
2016-03-31,1245.0000,37.5500,33.1558
2016-04-30,1242.0000,40.7500,30.4785
2016-05-31,1261.0000,46.7100,26.9964
2016-06-30,1276.0000,48.7600,26.1690
2016-07-31,1337.0000,44.6500,29.9440
2016-08-31,1340.0000,44.7200,29.9642
2016-09-30,1327.0000,45.1800,29.3714
2016-10-31,1267.0000,49.7800,25.4520
2016-11-30,1238.0000,45.6600,27.1134
2016-12-31,1157.0000,51.9700,22.2628
2017-01-31,1192.0000,52.5000,22.7048
2017-02-28,1234.0000,53.4700,23.0784
2017-03-31,1231.0000,49.3300,24.9544
2017-04-30,1267.0000,51.0600,24.8139
2017-05-31,1246.0000,48.4800,25.7013
2017-06-30,1260.0000,45.1800,27.8884
2017-07-31,1237.0000,46.6300,26.5280
2017-08-31,1283.0000,48.0400,26.7069
2017-09-30,1314.0000,49.8200,26.3749
2017-10-31,1280.0000,51.5800,24.8158
2017-11-30,1282.0000,56.6400,22.6342
2017-12-31,1264.0000,57.8800,21.8383
2018-01-31,1331.0000,63.7000,20.8948
2018-02-28,1331.0000,62.2300,21.3884
2018-03-31,1325.0000,62.7300,21.1223
2018-04-30,1335.0000,66.2500,20.1509
2018-05-31,1303.0000,69.9800,18.6196
2018-06-30,1282.0000,67.8700,18.8891
2018-07-31,1238.0000,70.9800,17.4415
2018-08-31,1202.0000,68.0600,17.6609
2018-09-30,1198.0000,70.2300,17.0582
2018-10-31,1215.0000,70.7500,17.1731
2018-11-30,1221.0000,56.9600,21.4361
2018-12-31,1250.0000,49.5200,25.2423
2019-01-31,1292.0000,51.3800,25.1460
2019-02-28,1320.0000,54.9500,24.0218
2019-03-31,1301.0000,58.1500,22.3732
2019-04-30,1286.0000,63.8600,20.1378
2019-05-31,1284.0000,60.8300,21.1080
2019-06-30,1359.0000,54.6600,24.8628
2019-07-31,1413.0000,57.3500,24.6382
2019-08-31,1500.0000,54.8100,27.3673
2019-09-30,1511.0000,56.9500,26.5320
2019-10-31,1495.0000,53.9600,27.7057
2019-11-30,1471.0000,57.0300,25.7934
2019-12-31,1479.0000,59.8800,24.6994
2020-01-31,1561.0000,57.5200,27.1384
2020-02-29,1597.0000,50.5400,31.5987
2020-03-31,1592.0000,29.2100,54.5019
2020-04-30,1683.0000,16.5500,101.6918
2020-05-31,1716.0000,28.5600,60.0840
2020-06-30,1732.0000,38.3100,45.2101
2020-07-31,1847.0000,40.7100,45.3697
2020-08-31,1969.0000,42.3400,46.5045
2020-09-30,1922.0000,39.6300,48.4986
2020-10-31,1900.0000,39.4000,48.2234
2020-11-30,1866.0000,40.9400,45.5789
2020-12-31,1858.0000,47.0200,39.5151
2021-01-31,1867.0000,52.0000,35.9038
2021-02-28,1808.0000,59.0400,30.6233
2021-03-31,1718.0000,62.3300,27.5630
2021-04-30,1760.0000,61.7200,28.5159
2021-05-31,1850.0000,65.1700,28.3873
2021-06-30,1835.0000,71.3800,25.7075
2021-07-31,1808.0000,72.4900,24.9414
2021-08-31,1785.0000,67.7300,26.3546
2021-09-30,1775.0000,71.6500,24.7732
2021-10-31,1777.0000,81.4800,21.8090
2021-11-30,1822.0000,79.1500,23.0196
2021-12-31,1790.0000,71.7100,24.9617
2022-01-31,1816.0000,83.2200,21.8217
2022-02-28,1856.0000,91.6400,20.2532
2022-03-31,1948.0000,108.5000,17.9539
2022-04-30,1937.0000,101.7800,19.0312
2022-05-31,1849.0000,109.5500,16.8781
2022-06-30,1837.0000,114.8400,15.9962
2022-07-31,1733.0000,101.6200,17.0537
2022-08-31,1765.0000,93.6700,18.8427
2022-09-30,1681.0000,84.2600,19.9502
2022-10-31,1664.0000,87.5500,19.0063
2022-11-30,1725.0000,84.3700,20.4457
2022-12-31,1798.0000,76.4400,23.5217
2023-01-31,1898.0000,78.1200,24.2960
2023-02-28,1855.0000,76.8300,24.1442
2023-03-31,1913.0000,73.2800,26.1053
2023-04-30,2000.0000,79.4500,25.1731
2023-05-31,1992.0000,71.5800,27.8290
2023-06-30,1943.0000,70.2500,27.6584
2023-07-31,1951.0000,76.0700,25.6474
2023-08-31,1919.0000,81.3900,23.5778
2023-09-30,1916.0000,89.4300,21.4246
2023-10-31,1916.0000,85.6400,22.3727
2023-11-30,1984.0000,77.6900,25.5374
2023-12-31,2026.0000,71.9000,28.1780
2024-01-31,2034.0000,74.1500,27.4309
2024-02-29,2023.0000,77.2500,26.1877
2024-03-31,2158.0000,81.2800,26.5502
2024-04-30,2331.0000,85.3500,27.3111
2024-05-31,2351.0000,80.0200,29.3802
2024-06-30,2326.0000,79.7700,29.1588
2024-07-31,2398.0000,81.8000,29.3154
2024-08-31,2470.0000,76.6800,32.2118
2024-09-30,2571.0000,70.2400,36.6031
2024-10-31,2690.0000,71.9900,37.3663
2024-11-30,2651.0000,69.9500,37.8985
2024-12-31,2648.0000,70.1200,37.7638
2025-01-31,2710.0000,75.7400,35.7803
2025-02-28,2895.0000,71.5300,40.4725
2025-03-31,2983.0000,68.2400,43.7134
2025-04-30,3218.0000,63.5400,50.6453
2025-05-31,3309.0000,62.1700,53.2250
2025-06-30,3353.0000,68.1700,49.1859
2025-07-31,3340.0000,68.3900,48.8375
2025-08-31,3368.0000,64.8600,51.9272
2025-09-30,3668.0000,63.9600,57.3483
2025-10-31,4058.3300,60.8900,66.6502
2025-11-30,4087.0000,60.0600,68.0486
2025-12-31,4309.0000,57.9700,74.3316
2026-01-31,4753.0000,60.0400,79.1639
2026-02-28,5020.0000,64.5100,77.8174
2026-03-31,4856.0000,91.3800,53.1407
2026-04-30,4721.0000,100.3200,47.0594
2026-05-31,4587.0000,102.1300,44.9133
2026-06-30,4228.0000,84.8100,49.8526
2026-07-31,4073.0000,80.4600,50.6214
2026-08-31,4411.0000,83.9000,52.5745
