date,gold,brent,wti,gor_brent,gor_wti
2023-04-30,2000.0000,84.6383,79.4463,23.6300,25.1742
2023-05-31,1992.0000,75.4660,71.5782,26.3960,27.8297
2023-06-30,1943.0000,74.8391,70.2481,25.9624,27.6591
2023-07-31,1951.0000,80.1081,76.0695,24.3546,25.6476
2023-08-31,1919.0000,86.1477,81.3861,22.2757,23.5790
2023-09-30,1916.0000,93.7224,89.4250,20.4434,21.4258
2023-10-31,1916.0000,90.5959,85.6395,21.1489,22.3728
2023-11-30,1984.0000,82.9400,77.6850,23.9209,25.5390
2023-12-31,2026.0000,77.6311,71.9000,26.0978,28.1780
2024-01-31,2034.0000,80.1241,74.1524,25.3856,27.4300
2024-02-29,2023.0000,83.4781,77.2490,24.2339,26.1880
2024-03-31,2158.0000,85.4085,81.2780,25.2668,26.5509
2024-04-30,2331.0000,89.9381,85.3473,25.9178,27.3119
2024-05-31,2351.0000,81.7462,80.0245,28.7597,29.3785
2024-06-30,2326.0000,82.2460,79.7674,28.2810,29.1598
2024-07-31,2398.0000,85.1530,81.8005,28.1611,29.3152
2024-08-31,2470.0000,80.3552,76.6832,30.7385,32.2105
2024-09-30,2571.0000,74.0167,70.2360,34.7354,36.6052
2024-10-31,2690.0000,75.6326,71.9850,35.5667,37.3689
2024-11-30,2651.0000,74.3452,69.9500,35.6580,37.8985
2024-12-31,2648.0000,73.8595,70.1181,35.8519,37.7649
2025-01-31,2710.0000,79.2705,75.7425,34.1868,35.7791
2025-02-28,2895.0000,75.4380,71.5332,38.3759,40.4707
2025-03-31,2983.0000,72.7329,68.2390,41.0131,43.7140
2025-04-30,3218.0000,68.1345,63.5367,47.2301,50.6479
2025-05-31,3309.0000,64.4530,62.1676,51.3397,53.2271
2025-06-30,3353.0000,71.4448,68.1690,46.9314,49.1866
2025-07-31,3340.0000,71.0413,68.3909,47.0149,48.8369
2025-08-31,3368.0000,67.8700,64.8643,49.6243,51.9238
2025-09-30,3668.0000,67.9855,63.9590,53.9527,57.3492
2025-10-31,4058.3300,64.5435,60.8945,62.8775,66.6452
2025-11-30,4087.0000,63.7970,60.0622,64.0626,68.0461
2025-12-31,4309.0000,62.5443,57.9723,68.8952,74.3286
2026-01-31,4753.0000,66.6024,60.0370,71.3638,79.1678
2026-02-28,5020.0000,70.8870,64.5084,70.8169,77.8193
2026-03-31,4856.0000,103.1345,91.3836,47.0841,53.1386
2026-04-30,4721.0000,117.2875,100.3167,40.2515,47.0610
2026-05-31,4587.0000,107.1395,102.1340,42.8134,44.9116
2026-06-30,4228.0000,85.3991,84.8071,49.5087,49.8543
2026-07-31,4073.0000,83.7587,80.4564,48.6278,50.6237
2026-08-31,4411.0000,91.0760,83.8976,48.4321,52.5760
